MUNICIPIO_RESIDENCIA_COD;MUNICIPIO_RESIDENCIA;SEXO;FAIXA_ETARIA;POPULACAO
3111507;CAMPOS ALTOS;MULHERES;10a14;  483,389030
3111507;CAMPOS ALTOS;HOMENS;15a19;  614,184128
3111507;CAMPOS ALTOS;MULHERES;15a19;  535,219777
3111507;CAMPOS ALTOS;HOMENS;20a24;  633,847922
3111507;CAMPOS ALTOS;MULHERES;20a24;  548,860987
3111507;CAMPOS ALTOS;HOMENS;25a29;  628,287201
3111507;CAMPOS ALTOS;MULHERES;25a29;  527,011329
3111507;CAMPOS ALTOS;HOMENS;30a34;  645,626928
3111507;CAMPOS ALTOS;MULHERES;30a34;  516,721897
3111507;CAMPOS ALTOS;HOMENS;35a39;  638,128502
3111507;CAMPOS ALTOS;MULHERES;35a39;  553,285755
3111507;CAMPOS ALTOS;HOMENS;40a44;  588,108193
3111507;CAMPOS ALTOS;MULHERES;40a44;  534,540400
3111507;CAMPOS ALTOS;HOMENS;45a49;  504,203505
3111507;CAMPOS ALTOS;MULHERES;45a49;  491,995645
3111507;CAMPOS ALTOS;HOMENS;50a54;  506,166239
3111507;CAMPOS ALTOS;MULHERES;50a54;  449,374133
3111507;CAMPOS ALTOS;HOMENS;55a59;  493,802064
3111507;CAMPOS ALTOS;MULHERES;55a59;  417,602267
3111507;CAMPOS ALTOS;HOMENS;60a64;  408,444180
3111507;CAMPOS ALTOS;MULHERES;60a64;  413,445281
3111507;CAMPOS ALTOS;HOMENS;65a69;  282,821050
3111507;CAMPOS ALTOS;MULHERES;65a69;  376,896625
3111507;CAMPOS ALTOS;HOMENS;70a74;  245,436548
3111507;CAMPOS ALTOS;MULHERES;70a74;  249,586257
3111507;CAMPOS ALTOS;HOMENS;75a79;  136,554013
3111507;CAMPOS ALTOS;MULHERES;75a79;  208,052119
3111507;CAMPOS ALTOS;HOMENS;80+;  208,393511
3111507;CAMPOS ALTOS;MULHERES;80+;  230,503507
3111606;CAMPOS GERAIS;HOMENS;0a4;  911,329086
3111606;CAMPOS GERAIS;MULHERES;0a4;  834,741913
3111606;CAMPOS GERAIS;HOMENS;5a9;  970,400317
3111606;CAMPOS GERAIS;MULHERES;5a9;  901,489862
3111606;CAMPOS GERAIS;HOMENS;10a14;  990,926688
3111606;CAMPOS GERAIS;MULHERES;10a14;  902,471468
3111606;CAMPOS GERAIS;HOMENS;15a19; 1030,970134
3111606;CAMPOS GERAIS;MULHERES;15a19; 1131,609570
3111606;CAMPOS GERAIS;HOMENS;20a24; 1160,607817
3111606;CAMPOS GERAIS;MULHERES;20a24; 1086,976020
3111606;CAMPOS GERAIS;HOMENS;25a29; 1146,977388
3111606;CAMPOS GERAIS;MULHERES;25a29; 1120,644578
3111606;CAMPOS GERAIS;HOMENS;30a34; 1187,831917
3111606;CAMPOS GERAIS;MULHERES;30a34; 1106,722145
3111606;CAMPOS GERAIS;HOMENS;35a39; 1137,062414
3111606;CAMPOS GERAIS;MULHERES;35a39; 1166,054139
3111606;CAMPOS GERAIS;HOMENS;40a44; 1095,927501
3111606;CAMPOS GERAIS;MULHERES;40a44; 1063,611532
3111606;CAMPOS GERAIS;HOMENS;45a49; 1042,188170
3111606;CAMPOS GERAIS;MULHERES;45a49;  857,691790
3111606;CAMPOS GERAIS;HOMENS;50a54;  947,254791
3111606;CAMPOS GERAIS;MULHERES;50a54;  859,381017
3111606;CAMPOS GERAIS;HOMENS;55a59;  886,300419
3111606;CAMPOS GERAIS;MULHERES;55a59;  821,401485
3111606;CAMPOS GERAIS;HOMENS;60a64;  786,379638
3111606;CAMPOS GERAIS;MULHERES;60a64;  715,857624
3111606;CAMPOS GERAIS;HOMENS;65a69;  587,309718
3111606;CAMPOS GERAIS;MULHERES;65a69;  595,232670
3111606;CAMPOS GERAIS;HOMENS;70a74;  469,222009
3111606;CAMPOS GERAIS;MULHERES;70a74;  402,957652
3111606;CAMPOS GERAIS;HOMENS;75a79;  283,134522
3111606;CAMPOS GERAIS;MULHERES;75a79;  325,950496
3111606;CAMPOS GERAIS;HOMENS;80+;  412,508540
3111606;CAMPOS GERAIS;MULHERES;80+;  377,896278
3111705;CANAA;HOMENS;0a4;  142,951517
3111705;CANAA;MULHERES;0a4;  130,078171
3111705;CANAA;HOMENS;5a9;  149,299061
3111705;CANAA;MULHERES;5a9;  155,659012
3111705;CANAA;HOMENS;10a14;  158,775623
3111705;CANAA;MULHERES;10a14;  155,015913
3111705;CANAA;HOMENS;15a19;  175,830768
3111705;CANAA;MULHERES;15a19;  182,232910
3111705;CANAA;HOMENS;20a24;  176,616109
3111705;CANAA;MULHERES;20a24;  157,034409
3111705;CANAA;HOMENS;25a29;  177,337739
3111705;CANAA;MULHERES;25a29;  150,068927
3111705;CANAA;HOMENS;30a34;  167,179341
3111705;CANAA;MULHERES;30a34;  176,716293
3111705;CANAA;HOMENS;35a39;  197,821783
3111705;CANAA;MULHERES;35a39;  158,498122
3111705;CANAA;HOMENS;40a44;  188,753668
3111705;CANAA;MULHERES;40a44;  145,540469
3111705;CANAA;HOMENS;45a49;  171,756657
3111705;CANAA;MULHERES;45a49;  133,870823
3111705;CANAA;HOMENS;50a54;  134,270809
3111705;CANAA;MULHERES;50a54;  158,494803
3111705;CANAA;HOMENS;55a59;  139,160381
3111705;CANAA;MULHERES;55a59;  151,241075
3111705;CANAA;HOMENS;60a64;  145,475519
3111705;CANAA;MULHERES;60a64;  114,467006
3111705;CANAA;HOMENS;65a69;  101,515229
3111705;CANAA;MULHERES;65a69;  112,879378
3111705;CANAA;HOMENS;70a74;   74,228102
3111705;CANAA;MULHERES;70a74;   86,586096
3111705;CANAA;HOMENS;75a79;   63,085847
3111705;CANAA;MULHERES;75a79;   49,424095
3111705;CANAA;HOMENS;80+;   81,923168
3111705;CANAA;MULHERES;80+;   67,193214
3111804;CANAPOLIS;HOMENS;0a4;  342,409993
3111804;CANAPOLIS;MULHERES;0a4;  348,773074
3111804;CANAPOLIS;HOMENS;5a9;  395,609652
3111804;CANAPOLIS;MULHERES;5a9;  379,271522
3111804;CANAPOLIS;HOMENS;10a14;  436,551915
3111804;CANAPOLIS;MULHERES;10a14;  353,209154
3111804;CANAPOLIS;HOMENS;15a19;  444,221964
3111804;CANAPOLIS;MULHERES;15a19;  449,401544
3111804;CANAPOLIS;HOMENS;20a24;  512,699881
3111804;CANAPOLIS;MULHERES;20a24;  406,900099
3111804;CANAPOLIS;HOMENS;25a29;  505,997864
3111804;CANAPOLIS;MULHERES;25a29;  392,347068
3111804;CANAPOLIS;HOMENS;30a34;  514,619383
3111804;CANAPOLIS;MULHERES;30a34;  389,342131
3111804;CANAPOLIS;HOMENS;35a39;  488,504614
3111804;CANAPOLIS;MULHERES;35a39;  438,004437
3111804;CANAPOLIS;HOMENS;40a44;  418,774809
3111804;CANAPOLIS;MULHERES;40a44;  454,258291
3111804;CANAPOLIS;HOMENS;45a49;  433,969623
3111804;CANAPOLIS;MULHERES;45a49;  340,729457
3111804;CANAPOLIS;HOMENS;50a54;  386,393046
3111804;CANAPOLIS;MULHERES;50a54;  356,687539
3111804;CANAPOLIS;HOMENS;55a59;  338,552231
3111804;CANAPOLIS;MULHERES;55a59;  370,205748
3111804;CANAPOLIS;HOMENS;60a64;  308,367853
3111804;CANAPOLIS;MULHERES;60a64;  330,750493
3111804;CANAPOLIS;HOMENS;65a69;  283,388396
3111804;CANAPOLIS;MULHERES;65a69;  229,514266
3111804;CANAPOLIS;HOMENS;70a74;  206,760829
3111804;CANAPOLIS;MULHERES;70a74;  178,112045
3111804;CANAPOLIS;HOMENS;75a79;  120,010857
3111804;CANAPOLIS;MULHERES;75a79;  147,944872
3111804;CANAPOLIS;HOMENS;80+;  189,430690
3111804;CANAPOLIS;MULHERES;80+;  155,370662
3111903;CANA VERDE;HOMENS;0a4;  160,013904
3111903;CANA VERDE;MULHERES;0a4;  148,697896
3111903;CANA VERDE;HOMENS;5a9;  177,719914
3111903;CANA VERDE;MULHERES;5a9;  190,420854
3111903;CANA VERDE;HOMENS;10a14;  209,572200
3111903;CANA VERDE;MULHERES;10a14;  168,752299
3111903;CANA VERDE;HOMENS;15a19;  232,114029
3111903;CANA VERDE;MULHERES;15a19;  203,564061
3111903;CANA VERDE;HOMENS;20a24;  207,335904
3111903;CANA VERDE;MULHERES;20a24;  202,176420
3111903;CANA VERDE;HOMENS;25a29;  218,372309
3111903;CANA VERDE;MULHERES;25a29;  186,325944
3111903;CANA VERDE;HOMENS;30a34;  223,068516
3111903;CANA VERDE;MULHERES;30a34;  195,971869
3111903;CANA VERDE;HOMENS;35a39;  236,505135
3111903;CANA VERDE;MULHERES;35a39;  191,956942
3111903;CANA VERDE;HOMENS;40a44;  201,421374
3111903;CANA VERDE;MULHERES;40a44;  206,977239
3111903;CANA VERDE;HOMENS;45a49;  170,771961
3111903;CANA VERDE;MULHERES;45a49;  191,239557
3111903;CANA VERDE;HOMENS;50a54;  181,084823
3111903;CANA VERDE;MULHERES;50a54;  163,472251
3111903;CANA VERDE;HOMENS;55a59;  189,042392
3111903;CANA VERDE;MULHERES;55a59;  144,251172
3111903;CANA VERDE;HOMENS;60a64;  165,184727
3111903;CANA VERDE;MULHERES;60a64;  133,954937
3111903;CANA VERDE;HOMENS;65a69;  124,207722
3111903;CANA VERDE;MULHERES;65a69;  120,909397
3111903;CANA VERDE;HOMENS;70a74;   85,970431
3111903;CANA VERDE;MULHERES;70a74;   95,658073
3111903;CANA VERDE;HOMENS;75a79;   63,746635
3111903;CANA VERDE;MULHERES;75a79;   65,444363
3111903;CANA VERDE;HOMENS;80+;   79,582738
3111903;CANA VERDE;MULHERES;80+;   87,607854
3112000;CANDEIAS;HOMENS;0a4;  451,630435
3112000;CANDEIAS;MULHERES;0a4;  395,948253
3112000;CANDEIAS;HOMENS;5a9;  493,709248
3112000;CANDEIAS;MULHERES;5a9;  491,294251
3112000;CANDEIAS;HOMENS;10a14;  499,345594
3112000;CANDEIAS;MULHERES;10a14;  504,682577
3112000;CANDEIAS;HOMENS;15a19;  591,218059
3112000;CANDEIAS;MULHERES;15a19;  544,733616
3112000;CANDEIAS;HOMENS;20a24;  645,360663
3112000;CANDEIAS;MULHERES;20a24;  523,815688
3112000;CANDEIAS;HOMENS;25a29;  591,049738
3112000;CANDEIAS;MULHERES;25a29;  551,244569
3112000;CANDEIAS;HOMENS;30a34;  611,125706
3112000;CANDEIAS;MULHERES;30a34;  538,381777
3112000;CANDEIAS;HOMENS;35a39;  599,526596
3112000;CANDEIAS;MULHERES;35a39;  578,513494
3112000;CANDEIAS;HOMENS;40a44;  593,876127
3112000;CANDEIAS;MULHERES;40a44;  516,170225
3112000;CANDEIAS;HOMENS;45a49;  484,465669
3112000;CANDEIAS;MULHERES;45a49;  500,550693
3112000;CANDEIAS;HOMENS;50a54;  477,474041
3112000;CANDEIAS;MULHERES;50a54;  467,339956
3112000;CANDEIAS;HOMENS;55a59;  511,140909
3112000;CANDEIAS;MULHERES;55a59;  390,032493
3112000;CANDEIAS;HOMENS;60a64;  424,289595
3112000;CANDEIAS;MULHERES;60a64;  388,269415
3112000;CANDEIAS;HOMENS;65a69;  320,776333
3112000;CANDEIAS;MULHERES;65a69;  331,050637
3112000;CANDEIAS;HOMENS;70a74;  260,917823
3112000;CANDEIAS;MULHERES;70a74;  228,234624
3112000;CANDEIAS;HOMENS;75a79;  161,573364
3112000;CANDEIAS;MULHERES;75a79;  179,056566
3112000;CANDEIAS;HOMENS;80+;  198,631115
3112000;CANDEIAS;MULHERES;80+;  247,565767
3112059;CANTAGALO;HOMENS;0a4;  140,915271
3112059;CANTAGALO;MULHERES;0a4;  144,134649
3112059;CANTAGALO;HOMENS;5a9;  137,584439
3112059;CANTAGALO;MULHERES;5a9;  150,281175
3112059;CANTAGALO;HOMENS;10a14;  149,999275
3112059;CANTAGALO;MULHERES;10a14;  146,165947
3112059;CANTAGALO;HOMENS;15a19;  171,742348
3112059;CANTAGALO;MULHERES;15a19;  166,246969
3112059;CANTAGALO;HOMENS;20a24;  146,827357
3112059;CANTAGALO;MULHERES;20a24;  168,054455
3112059;CANTAGALO;HOMENS;25a29;  147,834112
3112059;CANTAGALO;MULHERES;25a29;  161,108797
3112059;CANTAGALO;HOMENS;30a34;  155,605045
3112059;CANTAGALO;MULHERES;30a34;  168,845033
3112059;CANTAGALO;HOMENS;35a39;  187,468432
3112059;CANTAGALO;MULHERES;35a39;  148,749536
3112059;CANTAGALO;HOMENS;40a44;  149,134744
3112059;CANTAGALO;MULHERES;40a44;  166,300050
3112059;CANTAGALO;HOMENS;45a49;  143,531255
3112059;CANTAGALO;MULHERES;45a49;  144,854123
3112059;CANTAGALO;HOMENS;50a54;  126,695865
3112059;CANTAGALO;MULHERES;50a54;  149,553253
3112059;CANTAGALO;HOMENS;55a59;  145,294934
3112059;CANTAGALO;MULHERES;55a59;  128,723403
3112059;CANTAGALO;HOMENS;60a64;  134,618668
3112059;CANTAGALO;MULHERES;60a64;  110,681596
3112059;CANTAGALO;HOMENS;65a69;   87,219735
3112059;CANTAGALO;MULHERES;65a69;  115,183739
3112059;CANTAGALO;HOMENS;70a74;   63,995566
3112059;CANTAGALO;MULHERES;70a74;   87,813531
3112059;CANTAGALO;HOMENS;75a79;   45,031427
3112059;CANTAGALO;MULHERES;75a79;   61,154429
3112059;CANTAGALO;HOMENS;80+;   64,790383
3112059;CANTAGALO;MULHERES;80+;   70,605850
3112109;CAPARAO;HOMENS;0a4;  172,759929
3112109;CAPARAO;MULHERES;0a4;  161,589896
3112109;CAPARAO;HOMENS;5a9;  201,594763
3112109;CAPARAO;MULHERES;5a9;  169,731699
3112109;CAPARAO;HOMENS;10a14;  200,668625
3112109;CAPARAO;MULHERES;10a14;  181,028820
3112109;CAPARAO;HOMENS;15a19;  236,467437
3112109;CAPARAO;MULHERES;15a19;  202,798944
3112109;CAPARAO;HOMENS;20a24;  202,276880
3112109;CAPARAO;MULHERES;20a24;  211,065381
3112109;CAPARAO;HOMENS;25a29;  230,274378
3112109;CAPARAO;MULHERES;25a29;  178,553079
3112109;CAPARAO;HOMENS;30a34;  230,360538
3112109;CAPARAO;MULHERES;30a34;  192,933722
3112109;CAPARAO;HOMENS;35a39;  232,890745
3112109;CAPARAO;MULHERES;35a39;  199,573071
3112109;CAPARAO;HOMENS;40a44;  233,402362
3112109;CAPARAO;MULHERES;40a44;  178,810603
3112109;CAPARAO;HOMENS;45a49;  178,198513
3112109;CAPARAO;MULHERES;45a49;  187,194112
3112109;CAPARAO;HOMENS;50a54;  168,656509
3112109;CAPARAO;MULHERES;50a54;  179,118651
3112109;CAPARAO;HOMENS;55a59;  190,808006
3112109;CAPARAO;MULHERES;55a59;  145,598446
3112109;CAPARAO;HOMENS;60a64;  133,937860
3112109;CAPARAO;MULHERES;60a64;  111,922010
3112109;CAPARAO;HOMENS;65a69;  103,909436
3112109;CAPARAO;MULHERES;65a69;  102,766556
3112109;CAPARAO;HOMENS;70a74;   82,472897
3112109;CAPARAO;MULHERES;70a74;   70,073358
3112109;CAPARAO;HOMENS;75a79;   49,218904
3112109;CAPARAO;MULHERES;75a79;   57,778311
3112109;CAPARAO;HOMENS;80+;   79,192747
3112109;CAPARAO;MULHERES;80+;   83,280350
3112208;CAPELA NOVA;HOMENS;0a4;  118,074923
3112208;CAPELA NOVA;MULHERES;0a4;  141,993880
3112208;CAPELA NOVA;HOMENS;5a9;  153,028518
3112208;CAPELA NOVA;MULHERES;5a9;  153,332543
3112208;CAPELA NOVA;HOMENS;10a14;  178,551547
3112208;CAPELA NOVA;MULHERES;10a14;  136,678747
3112208;CAPELA NOVA;HOMENS;15a19;  168,513541
3112208;CAPELA NOVA;MULHERES;15a19;  191,197724
3112208;CAPELA NOVA;HOMENS;20a24;  158,754304
3112208;CAPELA NOVA;MULHERES;20a24;  176,422127
3112208;CAPELA NOVA;HOMENS;25a29;  152,172229
3112208;CAPELA NOVA;MULHERES;25a29;  176,724865
3112208;CAPELA NOVA;HOMENS;30a34;  195,806648
3112208;CAPELA NOVA;MULHERES;30a34;  149,656390
3112208;CAPELA NOVA;HOMENS;35a39;  177,764186
3112208;CAPELA NOVA;MULHERES;35a39;  180,186709
3112208;CAPELA NOVA;HOMENS;40a44;  170,733351
3112208;CAPELA NOVA;MULHERES;40a44;  165,090958
3112208;CAPELA NOVA;HOMENS;45a49;  159,989941
3112208;CAPELA NOVA;MULHERES;45a49;  147,036494
3112208;CAPELA NOVA;HOMENS;50a54;  143,582418
3112208;CAPELA NOVA;MULHERES;50a54;  150,523277
3112208;CAPELA NOVA;HOMENS;55a59;  144,558055
3112208;CAPELA NOVA;MULHERES;55a59;  147,172662
3112208;CAPELA NOVA;HOMENS;60a64;  119,175915
3112208;CAPELA NOVA;MULHERES;60a64;  141,959846
3112208;CAPELA NOVA;HOMENS;65a69;   96,125917
3112208;CAPELA NOVA;MULHERES;65a69;  119,265729
3112208;CAPELA NOVA;HOMENS;70a74;   77,634382
3112208;CAPELA NOVA;MULHERES;70a74;   83,926063
3112208;CAPELA NOVA;HOMENS;75a79;   55,353129
3112208;CAPELA NOVA;MULHERES;75a79;   57,675308
3112208;CAPELA NOVA;HOMENS;80+;   66,736979
3112208;CAPELA NOVA;MULHERES;80+;   83,383135
3112307;CAPELINHA;HOMENS;0a4; 1312,761975
3112307;CAPELINHA;MULHERES;0a4; 1317,275148
3112307;CAPELINHA;HOMENS;5a9; 1243,681694
3112307;CAPELINHA;MULHERES;5a9; 1249,655924
3112307;CAPELINHA;HOMENS;10a14; 1251,853415
3112307;CAPELINHA;MULHERES;10a14; 1269,684940
3112307;CAPELINHA;HOMENS;15a19; 1398,463480
3112307;CAPELINHA;MULHERES;15a19; 1378,356262
3112307;CAPELINHA;HOMENS;20a24; 1550,171635
3112307;CAPELINHA;MULHERES;20a24; 1621,962031
3112307;CAPELINHA;HOMENS;25a29; 1528,328362
3112307;CAPELINHA;MULHERES;25a29; 1614,974516
3112307;CAPELINHA;HOMENS;30a34; 1562,585392
3112307;CAPELINHA;MULHERES;30a34; 1473,951715
3112307;CAPELINHA;HOMENS;35a39; 1513,049627
3112307;CAPELINHA;MULHERES;35a39; 1476,263338
3112307;CAPELINHA;HOMENS;40a44; 1448,473614
3112307;CAPELINHA;MULHERES;40a44; 1338,260144
3112307;CAPELINHA;HOMENS;45a49; 1228,634976
3112307;CAPELINHA;MULHERES;45a49; 1227,831347
3112307;CAPELINHA;HOMENS;50a54; 1107,894495
3112307;CAPELINHA;MULHERES;50a54; 1197,948601
3112307;CAPELINHA;HOMENS;55a59; 1051,296946
3112307;CAPELINHA;MULHERES;55a59; 1099,468495
3112307;CAPELINHA;HOMENS;60a64;  888,902638
3112307;CAPELINHA;MULHERES;60a64;  964,724814
3112307;CAPELINHA;HOMENS;65a69;  630,894535
3112307;CAPELINHA;MULHERES;65a69;  851,764830
3112307;CAPELINHA;HOMENS;70a74;  455,823139
3112307;CAPELINHA;MULHERES;70a74;  624,581384
3112307;CAPELINHA;HOMENS;75a79;  317,187113
3112307;CAPELINHA;MULHERES;75a79;  430,764258
3112307;CAPELINHA;HOMENS;80+;  376,123056
3112307;CAPELINHA;MULHERES;80+;  598,658342
3112406;CAPETINGA;HOMENS;0a4;  201,382849
3112406;CAPETINGA;MULHERES;0a4;  157,035440
3112406;CAPETINGA;HOMENS;5a9;  245,650266
3112406;CAPETINGA;MULHERES;5a9;  213,963245
3112406;CAPETINGA;HOMENS;10a14;  246,326767
3112406;CAPETINGA;MULHERES;10a14;  219,322686
3112406;CAPETINGA;HOMENS;15a19;  246,230994
3112406;CAPETINGA;MULHERES;15a19;  275,000038
3112406;CAPETINGA;HOMENS;20a24;  296,988515
3112406;CAPETINGA;MULHERES;20a24;  235,702524
3112406;CAPETINGA;HOMENS;25a29;  295,079900
3112406;CAPETINGA;MULHERES;25a29;  228,802811
3112406;CAPETINGA;HOMENS;30a34;  295,543766
3112406;CAPETINGA;MULHERES;30a34;  225,886165
3112406;CAPETINGA;HOMENS;35a39;  271,850196
3112406;CAPETINGA;MULHERES;35a39;  262,451715
3112406;CAPETINGA;HOMENS;40a44;  277,530728
3112406;CAPETINGA;MULHERES;40a44;  226,193653
3112406;CAPETINGA;HOMENS;45a49;  227,398357
3112406;CAPETINGA;MULHERES;45a49;  215,149662
3112406;CAPETINGA;HOMENS;50a54;  196,112424
3112406;CAPETINGA;MULHERES;50a54;  225,815442
3112406;CAPETINGA;HOMENS;55a59;  230,084429
3112406;CAPETINGA;MULHERES;55a59;  176,908937
3112406;CAPETINGA;HOMENS;60a64;  205,488452
3112406;CAPETINGA;MULHERES;60a64;  158,565339
3112406;CAPETINGA;HOMENS;65a69;  151,504826
3112406;CAPETINGA;MULHERES;65a69;  142,587110
3112406;CAPETINGA;HOMENS;70a74;   97,750461
3112406;CAPETINGA;MULHERES;70a74;  120,784629
3112406;CAPETINGA;HOMENS;75a79;   85,555078
3112406;CAPETINGA;MULHERES;75a79;   67,027432
3112406;CAPETINGA;HOMENS;80+;   93,754996
3112406;CAPETINGA;MULHERES;80+;  120,399591
3112505;CAPIM BRANCO;HOMENS;0a4;  315,294352
3112505;CAPIM BRANCO;MULHERES;0a4;  289,175044
3112505;CAPIM BRANCO;HOMENS;5a9;  359,144688
3112505;CAPIM BRANCO;MULHERES;5a9;  286,023625
3112505;CAPIM BRANCO;HOMENS;10a14;  321,872668
3112505;CAPIM BRANCO;MULHERES;10a14;  331,748435
3112505;CAPIM BRANCO;HOMENS;15a19;  376,170426
3112505;CAPIM BRANCO;MULHERES;15a19;  359,433585
3112505;CAPIM BRANCO;HOMENS;20a24;  395,834724
3112505;CAPIM BRANCO;MULHERES;20a24;  351,883498
3112505;CAPIM BRANCO;HOMENS;25a29;  357,590347
3112505;CAPIM BRANCO;MULHERES;25a29;  377,751923
3112505;CAPIM BRANCO;HOMENS;30a34;  343,534405
3112505;CAPIM BRANCO;MULHERES;30a34;  388,029382
3112505;CAPIM BRANCO;HOMENS;35a39;  377,723028
3112505;CAPIM BRANCO;MULHERES;35a39;  371,911447
3112505;CAPIM BRANCO;HOMENS;40a44;  331,230001
3112505;CAPIM BRANCO;MULHERES;40a44;  375,503691
3112505;CAPIM BRANCO;HOMENS;45a49;  299,524355
3112505;CAPIM BRANCO;MULHERES;45a49;  321,377883
3112505;CAPIM BRANCO;HOMENS;50a54;  304,830097
3112505;CAPIM BRANCO;MULHERES;50a54;  287,141723
3112505;CAPIM BRANCO;HOMENS;55a59;  281,074472
3112505;CAPIM BRANCO;MULHERES;55a59;  289,943996
3112505;CAPIM BRANCO;HOMENS;60a64;  251,573239
3112505;CAPIM BRANCO;MULHERES;60a64;  259,205895
3112505;CAPIM BRANCO;HOMENS;65a69;  200,052040
3112505;CAPIM BRANCO;MULHERES;65a69;  212,589910
3112505;CAPIM BRANCO;HOMENS;70a74;  133,404428
3112505;CAPIM BRANCO;MULHERES;70a74;  173,220799
3112505;CAPIM BRANCO;HOMENS;75a79;   94,819477
3112505;CAPIM BRANCO;MULHERES;75a79;  119,262118
3112505;CAPIM BRANCO;HOMENS;80+;  133,421294
3112505;CAPIM BRANCO;MULHERES;80+;  139,541397
3112604;CAPINOPOLIS;HOMENS;0a4;  486,604818
3112604;CAPINOPOLIS;MULHERES;0a4;  476,083160
3112604;CAPINOPOLIS;HOMENS;5a9;  575,096001
3112604;CAPINOPOLIS;MULHERES;5a9;  513,150994
3112604;CAPINOPOLIS;HOMENS;10a14;  586,084388
3112604;CAPINOPOLIS;MULHERES;10a14;  515,658242
3112604;CAPINOPOLIS;HOMENS;15a19;  643,007840
3112604;CAPINOPOLIS;MULHERES;15a19;  614,758341
3112604;CAPINOPOLIS;HOMENS;20a24;  653,733338
3112604;CAPINOPOLIS;MULHERES;20a24;  594,403175
3112604;CAPINOPOLIS;HOMENS;25a29;  656,911198
3112604;CAPINOPOLIS;MULHERES;25a29;  554,647243
3112604;CAPINOPOLIS;HOMENS;30a34;  665,895491
3112604;CAPINOPOLIS;MULHERES;30a34;  569,615757
3112604;CAPINOPOLIS;HOMENS;35a39;  627,951783
3112604;CAPINOPOLIS;MULHERES;35a39;  633,520655
3112604;CAPINOPOLIS;HOMENS;40a44;  598,115197
3112604;CAPINOPOLIS;MULHERES;40a44;  594,562191
3112604;CAPINOPOLIS;HOMENS;45a49;  517,534814
3112604;CAPINOPOLIS;MULHERES;45a49;  529,274219
3112604;CAPINOPOLIS;HOMENS;50a54;  484,668850
3112604;CAPINOPOLIS;MULHERES;50a54;  513,692216
3112604;CAPINOPOLIS;HOMENS;55a59;  487,253015
3112604;CAPINOPOLIS;MULHERES;55a59;  471,045725
3112604;CAPINOPOLIS;HOMENS;60a64;  395,755762
3112604;CAPINOPOLIS;MULHERES;60a64;  459,430761
3112604;CAPINOPOLIS;HOMENS;65a69;  346,937739
3112604;CAPINOPOLIS;MULHERES;65a69;  348,541689
3112604;CAPINOPOLIS;HOMENS;70a74;  288,616568
3112604;CAPINOPOLIS;MULHERES;70a74;  229,108782
3112604;CAPINOPOLIS;HOMENS;75a79;  204,154136
3112604;CAPINOPOLIS;MULHERES;75a79;  157,249420
3112604;CAPINOPOLIS;HOMENS;80+;  264,151539
3112604;CAPINOPOLIS;MULHERES;80+;  216,656548
3112653;CAPITAO ANDRADE;HOMENS;0a4;  181,930654
3112653;CAPITAO ANDRADE;MULHERES;0a4;  174,685874
3112653;CAPITAO ANDRADE;HOMENS;5a9;  181,601539
3112653;CAPITAO ANDRADE;MULHERES;5a9;  175,542062
3112653;CAPITAO ANDRADE;HOMENS;10a14;  190,178794
3112653;CAPITAO ANDRADE;MULHERES;10a14;  177,286277
3112653;CAPITAO ANDRADE;HOMENS;15a19;  208,363335
3112653;CAPITAO ANDRADE;MULHERES;15a19;  210,964532
3112653;CAPITAO ANDRADE;HOMENS;20a24;  182,184441
3112653;CAPITAO ANDRADE;MULHERES;20a24;  208,523176
3112653;CAPITAO ANDRADE;HOMENS;25a29;  177,581288
3112653;CAPITAO ANDRADE;MULHERES;25a29;  205,793102
3112653;CAPITAO ANDRADE;HOMENS;30a34;  201,742782
3112653;CAPITAO ANDRADE;MULHERES;30a34;  200,795756
3112653;CAPITAO ANDRADE;HOMENS;35a39;  196,093849
3112653;CAPITAO ANDRADE;MULHERES;35a39;  221,008886
3112653;CAPITAO ANDRADE;HOMENS;40a44;  194,829001
3112653;CAPITAO ANDRADE;MULHERES;40a44;  196,490702
3112653;CAPITAO ANDRADE;HOMENS;45a49;  173,273033
3112653;CAPITAO ANDRADE;MULHERES;45a49;  184,489911
3112653;CAPITAO ANDRADE;HOMENS;50a54;  157,175395
3112653;CAPITAO ANDRADE;MULHERES;50a54;  185,531639
3112653;CAPITAO ANDRADE;HOMENS;55a59;  175,538544
3112653;CAPITAO ANDRADE;MULHERES;55a59;  164,401045
3112653;CAPITAO ANDRADE;HOMENS;60a64;  169,660410
3112653;CAPITAO ANDRADE;MULHERES;60a64;  134,634786
3112653;CAPITAO ANDRADE;HOMENS;65a69;  107,474662
3112653;CAPITAO ANDRADE;MULHERES;65a69;  143,540402
3112653;CAPITAO ANDRADE;HOMENS;70a74;   90,196579
3112653;CAPITAO ANDRADE;MULHERES;70a74;   98,081132
3112653;CAPITAO ANDRADE;HOMENS;75a79;   61,577754
3112653;CAPITAO ANDRADE;MULHERES;75a79;   70,135396
3112653;CAPITAO ANDRADE;HOMENS;80+;   87,864193
3112653;CAPITAO ANDRADE;MULHERES;80+;   77,634735
3112703;CAPITAO ENEAS;HOMENS;0a4;  507,848631
3112703;CAPITAO ENEAS;MULHERES;0a4;  477,317783
3112703;CAPITAO ENEAS;HOMENS;5a9;  493,329100
3112703;CAPITAO ENEAS;MULHERES;5a9;  483,905291
